Superior,Colorado,39.9348,-105.1584,13155
Clayton,Ohio,39.8689,-84.3292,13160
Huron,South Dakota,44.3622,-98.2102,13163
Spring Lake,North Carolina,35.184,-78.9963,13168
Borger,Texas,35.6598,-101.4012,13179
Dunmore,Pennsylvania,41.4153,-75.6072,13187
New Ulm,Minnesota,44.312,-94.4678,13188
Santa Fe,Texas,29.3891,-95.1005,13205
Fort Morgan,Colorado,40.2561,-103.7907,13215
Soddy-Daisy,Tennessee,35.2571,-85.174,13217
Globe,Arizona,33.3869,-110.7515,13234
Warrensville Heights,Ohio,41.4363,-81.5222,13236
Warrenville,Illinois,41.821,-88.1856,13246
Lawrenceburg,Kentucky,38.0331,-84.9031,13262
Lake Forest Park,Washington,47.7592,-122.2877,13266
Lone Tree,Colorado,39.5308,-104.871,13271
Lapeer,Michigan,43.0447,-83.3254,13283
Talladega,Alabama,33.4329,-86.0976,13298
Fortuna,California,40.5855,-124.1417,13299
Vadnais Heights,Minnesota,45.057,-93.0747,13321
Dardenne Prairie,Missouri,38.7549,-90.7308,13329
San Marino,California,34.1224,-118.1132,13365
Shorewood,Wisconsin,43.0913,-87.8863,13368
Kittanning,Pennsylvania,40.8279,-79.5233,13381
Marion,North Carolina,35.6776,-82.0016,13383
Western Springs,Illinois,41.8022,-87.9006,13391
Riverdale,Illinois,41.644,-87.6366,13398
Ferndale,Washington,48.8525,-122.5893,13403
Sharon,Pennsylvania,41.2339,-80.4997,13405
Twentynine Palms,California,34.1484,-116.0655,13410
Brecksville,Ohio,41.3079,-81.6193,13425
Chesterton,Indiana,41.5995,-87.0549,13441
Palmetto,Florida,27.525,-82.5749,13446
Marshall,Minnesota,44.4488,-95.7897,13448
Solana Beach,California,32.9946,-117.2575,13449
Atlantic Beach,Florida,30.3372,-81.4128,13452
Grovetown,Georgia,33.4495,-82.2066,13463
Monroe,Ohio,39.4461,-84.3666,13473
Glenpool,Oklahoma,35.9481,-96.0049,13479
La Grange Park,Illinois,41.8308,-87.8723,13483
Brevard,North Carolina,35.2437,-82.7266,13486
Newark,New York,43.0418,-77.093,13487
Calera,Alabama,33.1249,-86.745,13489
Swansea,Illinois,38.5502,-89.9854,13500
Englewood,Ohio,39.8643,-84.3071,13502
Washington,Pennsylvania,40.1739,-80.2465,13514
Havre de Grace,Maryland,39.5471,-76.1135,13527
Steamboat Springs,Colorado,40.4774,-106.8233,13529
Reidsville,North Carolina,36.3379,-79.6726,13541
Richton Park,Illinois,41.4821,-87.7353,13557
Moss Point,Mississippi,30.4241,-88.5289,13570
Palos Verdes Estates,California,33.7871,-118.3976,13586
Lyndhurst,Ohio,41.5172,-81.4922,13605
Waunakee,Wisconsin,43.183,-89.4426,13607
Ocean View,Delaware,38.5357,-75.0991,13612
Rincon,Georgia,32.2936,-81.2357,13617
North Mankato,Minnesota,44.181,-94.0377,13619
Price,Utah,39.604,-110.8004,13627
Baker,Louisiana,30.5833,-91.1578,13628
Sauk Rapids,Minnesota,45.5981,-94.154,13631
Roselle Park,New Jersey,40.6653,-74.2667,13638
Grover Beach,California,35.1205,-120.6199,13641
Destin,Florida,30.395,-86.4701,13654
Seabrook,Texas,29.5751,-95.0236,13656
Bexley,Ohio,39.965,-82.9342,13669
Carpinteria,California,34.3961,-119.5117,13684
Grain Valley,Missouri,39.0166,-94.2086,13684
Franklin,Louisiana,29.7851,-91.5098,13706
Lewisville,North Carolina,36.1029,-80.4167,13710
Clewiston,Florida,26.7532,-80.9399,13716
Harper Woods,Michigan,42.439,-82.9294,13730
Vidalia,Georgia,32.2134,-82.4035,13736
Whitehall,Pennsylvania,40.3602,-79.9898,13749
Wauconda,Illinois,42.2749,-88.136,13758
Wixom,Michigan,42.5244,-83.5347,13758
Sharonville,Ohio,39.2824,-84.4069,13761
Hutchinson,Minnesota,44.8856,-94.3763,13767
Alpena,Michigan,45.0745,-83.4383,13767
Southern Pines,North Carolina,35.1922,-79.4042,13782
Gardendale,Alabama,33.6677,-86.8069,13783
Taos,New Mexico,36.3868,-105.5802,13799
Middlesex,New Jersey,40.5744,-74.5011,13812
Jasper,Alabama,33.8514,-87.2719,13812
Wood Dale,Illinois,41.9665,-87.9808,13813
Artesia,New Mexico,32.8479,-104.4277,13816
Mount Dora,Florida,28.8143,-81.6344,13818
Moberly,Missouri,39.4185,-92.4364,13821
Hidalgo,Texas,26.108,-98.2481,13831
Muscle Shoals,Alabama,34.7426,-87.6336,13831
Ephrata,Pennsylvania,40.1811,-76.1812,13833
Hendersonville,North Carolina,35.3239,-82.4579,13840
Elizabethton,Tennessee,36.3363,-82.238,13854
Metuchen,New Jersey,40.5422,-74.3628,13871
Maumee,Ohio,41.5695,-83.6635,13874
Hazel Crest,Illinois,41.5732,-87.6899,13892
Allouez,Wisconsin,44.472,-88.0261,13896
Baraboo,Wisconsin,43.4696,-89.7378,13902
Beach Park,Illinois,42.4261,-87.8584,13913
DeRidder,Louisiana,30.8467,-93.2931,13934
Rantoul,Illinois,40.3032,-88.1551,13934
Saraland,Alabama,30.8439,-88.0954,13942
Port Orchard,Washington,47.516,-122.6616,13945
Okmulgee,Oklahoma,35.6136,-96.0069,13959
Livingston,California,37.3875,-120.7249,13961
Conneaut,Ohio,41.9277,-80.5685,13963
East Wenatchee,Washington,47.4172,-120.2809,13968
Whitefish Bay,Wisconsin,43.1132,-87.9004,13972
Covington,Georgia,33.6049,-83.8466,13977
Forest Park,Illinois,41.8683,-87.8157,13982
Hickory Hills,Illinois,41.7248,-87.8281,13992
Collingswood,New Jersey,39.916,-75.0759,14010
Falls Church,Virginia,38.8846,-77.1751,14014
Big Rapids,Michigan,43.6992,-85.4802,14021
Mountain Home,Arkansas,36.3345,-92.3845,14082
Chippewa Falls,Wisconsin,44.9358,-91.3903,14084
Willowick,Ohio,41.6343,-81.468,14087
Thomaston,Georgia,32.8907,-84.3272,14089
Levelland,Texas,33.5806,-102.3636,14104
Glasgow,Kentucky,37.0048,-85.9264,14115
Mebane,North Carolina,36.0894,-79.2734,14117
Camden,South Carolina,34.2564,-80.6085,14117
New Franklin,Ohio,40.9525,-81.5839,14149
Effingham,Illinois,39.12,-88.5509,14166
Fairburn,Georgia,33.5497,-84.5914,14182
Waxhaw,North Carolina,34.9362,-80.743,14194
Harrison,Arkansas,36.2438,-93.1198,14194
Highland Park,New Jersey,40.5006,-74.4284,14195
West Richland,Washington,46.3115,-119.3996,14198
Canton,Illinois,40.5631,-90.0411,14203
Greendale,Wisconsin,42.9371,-88.0019,14211
Mineral Wells,Texas,32.8169,-98.0776,14225
Cayce,South Carolina,33.9458,-81.0432,14233
Chicago Ridge,Illinois,41.7034,-87.7795,14236
Cahokia,Illinois,38.5651,-90.1776,14260
Beacon,New York,41.5036,-73.9655,14271
Antioch,Illinois,42.4744,-88.072,14274
Lebanon,Missouri,37.6718,-92.6603,14274
Ionia,Michigan,42.9772,-85.0725,14289
Hewitt,Texas,31.452,-97.1962,14322
Douglas,Georgia,31.5074,-82.8543,14323
Tehachapi,California,35.127,-118.4751,14336
Raymondville,Texas,26.4759,-97.7769,14339
Hayden,Idaho,47.7685,-116.801,14344
Mill Valley,California,37.9085,-122.5421,14350
Whitewater,Wisconsin,42.8371,-88.734,14352
Paradise Valley,Arizona,33.5435,-111.9595,14355
Buford,Georgia,34.1183,-83.9918,14356
Mount Washington,Kentucky,38.0427,-85.5553,14360
Lindenhurst,Illinois,42.4179,-88.0257,14372
Payson,Arizona,34.2432,-111.3195,14372
Hopatcong,New Jersey,40.9541,-74.6592,14384
Wauchula,Florida,27.547,-81.8102,14390
Oldsmar,Florida,28.0506,-82.6696,14397
Washington,Missouri,38.5517,-91.015,14397
Harrison,Ohio,39.257,-84.7883,14411
Jacksonville,Texas,31.9642,-95.2617,14418
Cambridge,Maryland,38.5519,-76.0788,14418
Fairview,New Jersey,40.8182,-74.0023,14421
Red Wing,Minnesota,44.5818,-92.6041,14424
Greensburg,Pennsylvania,40.3113,-79.5445,14430
Miami Springs,Florida,25.8195,-80.2896,14431
Phillipsburg,New Jersey,40.6895,-75.1821,14455
Robbinsdale,Minnesota,45.0261,-93.3331,14461
Hartselle,Alabama,34.4392,-86.9399,14471
Hawaiian Gardens,California,33.8303,-118.0728,14473
Pineville,Louisiana,31.3414,-92.4096,14480
Boulder City,Nevada,35.8407,-114.9256,14481
Mount Holly,North Carolina,35.3079,-81.0132,14495
Norridge,Illinois,41.9637,-87.8231,14498
Pleasanton,Texas,28.9636,-98.494,14503
Oil City,Pennsylvania,41.4282,-79.7035,14513
Fostoria,Ohio,41.1601,-83.4119,14517
Franklin Park,Pennsylvania,40.5903,-80.0999,14518
Worthington,Ohio,40.0949,-83.0209,14528
Hugo,Minnesota,45.1671,-92.9588,14532
Kerman,California,36.7249,-120.0625,14533
Deming,New Mexico,32.2632,-107.7514,14534
Tamaqua,Pennsylvania,40.8033,-75.9344,14536
Toppenish,Washington,46.3807,-120.3125,14550
Gramercy,Louisiana,30.061,-90.6929,14584
Astoria,Oregon,46.1856,-123.8047,14599
Hartford,Wisconsin,43.3215,-88.3777,14605
Thibodaux,Louisiana,29.7942,-90.8164,14610
Fraser,Michigan,42.5388,-82.9496,14622
London,Ohio,39.8936,-83.4375,14626
Lakeway,Texas,30.3557,-97.9805,14641
Chubbuck,Idaho,42.9226,-112.4699,14644
Purcellville,Virginia,39.1378,-77.7109,14645
Campbellsville,Kentucky,37.3443,-85.3502,14650
Park City,Utah,40.6459,-111.5038,14660
Johnson City,New York,42.1233,-75.9625,14673
Crowley,Louisiana,30.2174,-92.3752,14678
Warren,Pennsylvania,41.8433,-79.1445,14680
McFarland,California,35.6781,-119.2414,14680
Midlothian,Illinois,41.6254,-87.7243,14699
Graham,North Carolina,36.0601,-79.3906,14707
Boerne,Texas,29.7856,-98.7297,14719
Connersville,Indiana,39.6582,-85.141,14740
Beech Grove,Indiana,39.7153,-86.087,14740
Yankton,South Dakota,42.89,-97.3923,14749
Jennings,Missouri,38.723,-90.2643,14755
Mastic Beach,New York,40.7667,-72.842,14760
New Freedom,Pennsylvania,39.7353,-76.6967,14774
Knightdale,North Carolina,35.7921,-78.4968,14794
Pierre,South Dakota,44.3748,-100.3205,14808
Tenafly,New Jersey,40.9174,-73.9529,14846
Sulphur Springs,Texas,33.1421,-95.6124,14850
Tonawanda,New York,43.0105,-78.8805,14858
Henderson,Texas,32.1576,-94.796,14859
El Dorado,Kansas,37.8208,-96.8612,14860
Troy,Missouri,38.971,-90.9717,14889
Bedford,Indiana,38.8602,-86.4895,14896
Archer Lodge,North Carolina,35.6909,-78.3744,14907
Cambridge,Ohio,40.0221,-81.5868,14943
Powder Springs,Georgia,33.866,-84.6838,14956
Crowley,Texas,32.578,-97.3584,14969
Lake Geneva,Wisconsin,42.5825,-88.4283,14974
Lady Lake,Florida,28.924,-81.93,14974
Niceville,Florida,30.5301,-86.4826,14974
Port Isabel,Texas,26.0538,-97.2505,14991
Longwood,Florida,28.7016,-81.3489,15011
Buda,Texas,30.0854,-97.844,15023
Fort Mill,South Carolina,35.0072,-80.9381,15029
College Park,Georgia,33.6385,-84.4597,15035
Jackson,Missouri,37.3794,-89.6525,15036
Vandalia,Ohio,39.879,-84.193,15058
Taft,California,35.1267,-119.4242,15060
Dumas,Texas,35.8613,-101.9642,15063
Las Vegas,New Mexico,35.6011,-105.2206,15077
La Grande,Oregon,45.3243,-118.0865,15077
Weston,Wisconsin,44.8905,-89.5488,15092
West Park,Florida,25.984,-80.1922,15112
Andrews,Texas,32.3211,-102.5522,15113
Ramsey,New Jersey,41.0595,-74.1457,15116
Washington Court House,Ohio,39.5384,-83.4276,15116
Hartsville,South Carolina,34.3679,-80.0829,15133
Kenmore,New York,42.9646,-78.8713,15143
Parlier,California,36.6082,-119.5436,15174
Depew,New York,42.9117,-78.7044,15190
Villa Rica,Georgia,33.7305,-84.9168,15201
Sterling,Colorado,40.6207,-103.1919,15228
Yazoo City,Mississippi,32.8618,-90.4067,15241
Newport,Kentucky,39.0855,-84.4868,15241
Wendell,North Carolina,35.7823,-78.3963,15242
Indianola,Iowa,41.3624,-93.5659,15249
Ammon,Idaho,43.4748,-111.9559,15252
Cambridge,Minnesota,45.5615,-93.228,15265
Callaway,Florida,30.1352,-85.56,15269
Berkley,Michigan,42.4986,-83.1853,15272
Canyon,Texas,34.9877,-101.9179,15294
Jamestown,North Dakota,46.9065,-98.6927,15297
Bay Village,Ohio,41.4851,-81.9315,15328
Blackfoot,Idaho,43.1939,-112.3457,15340
Harrisburg,North Carolina,35.3145,-80.6495,15349
Addison,Texas,32.9587,-96.8356,15368
Stallings,North Carolina,35.108,-80.6607,15378
Westbury,New York,40.7599,-73.5891,15384
New Haven,Indiana,41.0669,-85.0282,15384
Galion,Ohio,40.7392,-82.7773,15406
Belgrade,Montana,45.7822,-111.1757,15411
Millbrook,Alabama,32.5033,-86.3729,15413
Carthage,Missouri,37.1503,-94.3225,15421
Mitchell,South Dakota,43.7295,-98.0336,15421
Cleveland,Mississippi,33.7431,-90.729,15424
Newton,Iowa,41.6965,-93.0405,15428
Washington,New Jersey,40.7586,-74.9826,15457
Pataskala,Ohio,40.0109,-82.7159,15458
Ripon,California,37.7415,-121.1305,15463
Washougal,Washington,45.5812,-122.3433,15466
Hereford,Texas,34.8232,-102.4001,15468
Bradley,Illinois,41.1634,-87.8466,15471
West University Place,Texas,29.7157,-95.4321,15516
Bellevue,Wisconsin,44.4592,-87.9553,15524
Auburndale,Florida,28.0966,-81.8007,15540
Anna,Texas,33.3475,-96.5512,15554
Humble,Texas,29.992,-95.2656,15561
McMinnville,Tennessee,35.6859,-85.7817,15561
Hueytown,Alabama,33.4237,-87.0223,15561
Wilkinsburg,Pennsylvania,40.4442,-79.8733,15586
Middleburg Heights,Ohio,41.3695,-81.815,15608
La Grange,Illinois,41.8072,-87.8741,15610
Aberdeen,Maryland,39.5146,-76.1731,15612
Pacific Grove,California,36.6192,-121.9255,15624
Pulaski,Virginia,37.0531,-80.7624,15625
Circleville,Ohio,39.6062,-82.9335,15626
Hernando,Mississippi,34.8496,-89.992,15631
Grosse Pointe Woods,Michigan,42.4366,-82.8989,15639
King City,California,36.2165,-121.133,15652
Long Beach,Mississippi,30.3605,-89.1645,15677
Fillmore,California,34.3989,-118.9181,15692
River Falls,Wisconsin,44.8601,-92.622,15698
Great Bend,Kansas,38.3592,-98.8007,15712
Lebanon,Indiana,40.0318,-86.455,15713
Asbury Park,New Jersey,40.2226,-74.0118,15722
Clearlake,California,38.959,-122.6331,15737
Elkton,Maryland,39.6066,-75.8205,15744
Hood River,Oregon,45.7092,-121.526,15747
Live Oak,Texas,29.5545,-98.3404,15749
Greenwood Village,Colorado,39.6152,-104.913,15749
Shively,Kentucky,38.197,-85.8136,15751
Coalinga,California,36.1432,-120.3268,15756
Groves,Texas,29.9457,-93.9164,15758
Gun Barrel City,Texas,32.3277,-96.1286,15762
La Palma,California,33.8504,-118.0407,15774
Lake Saint Louis,Missouri,38.785,-90.7872,15777
Bastrop,Texas,30.1112,-97.3159,15781
Dunn,North Carolina,35.311,-78.6132,15798
Overland,Missouri,38.6967,-90.3689,15802
Canton,Mississippi,32.5976,-90.0329,15847
Lake Wales,Florida,27.9192,-81.5969,15860
Mount Vernon,Illinois,38.3144,-88.9173,15861
Hermitage,Pennsylvania,41.231,-80.4412,15867
North Arlington,New Jersey,40.7872,-74.1269,15868
Aurora,Ohio,41.3118,-81.345,15876
Kaukauna,Wisconsin,44.2777,-88.2645,15900
Manassas Park,Virginia,38.7717,-77.4448,15915
Conyers,Georgia,33.6645,-83.9967,15919
Tavares,Florida,28.7927,-81.7365,15922
Kirksville,Missouri,40.1986,-92.5753,15927
Dyer,Indiana,41.4977,-87.5088,15941
Floral Park,New York,40.7226,-73.7029,15951
Rye,New York,40.969,-73.6878,15980
Fallon,Nevada,39.4739,-118.778,15982
Grandville,Michigan,42.9003,-85.7564,16002
Houghton,Michigan,47.1122,-88.5696,16010
Taylor,Texas,30.5743,-97.4233,16019
North Myrtle Beach,South Carolina,33.8225,-78.7086,16032
Miami,Oklahoma,36.8877,-94.8718,16042
Gainesville,Texas,33.6391,-97.1488,16058
Clemson,South Carolina,34.6841,-82.8124,16058
Madison,New Jersey,40.7585,-74.417,16072
Seagoville,Texas,32.653,-96.5455,16093
Otsego,Minnesota,45.266,-93.62,16094
Donaldsonville,Louisiana,30.0954,-90.9925,16103
Mountain Home,Idaho,43.1328,-115.6965,16105
Clarksdale,Mississippi,34.1971,-90.5729,16109
Republic,Missouri,37.145,-93.4448,16116
Chickasha,Oklahoma,35.041,-97.9472,16118
Yelm,Washington,46.9398,-122.6261,16125
Monroe,Georgia,33.7997,-83.7155,16146
Burley,Idaho,42.5371,-113.7933,16160
New Port Richey,Florida,28.2468,-82.7169,16167
Lake Mary,Florida,28.7591,-81.336,16198
Perry,Georgia,32.4713,-83.7282,16200
Frankfort,Indiana,40.2799,-86.5181,16205
Dixon,Illinois,41.8436,-89.4786,16216
Ham Lake,Minnesota,45.2545,-93.2039,16221
Hope Mills,North Carolina,34.9696,-78.9581,16227
Harrison,New Jersey,40.7431,-74.1532,16231
Prospect Heights,Illinois,42.1039,-87.9267,16242
Jasper,Indiana,38.3936,-86.9405,16245
Bridgeview,Illinois,41.7402,-87.8067,16248
Terrell,Texas,32.7309,-96.2884,16252
Griffith,Indiana,41.5279,-87.424,16252
Riverdale,Georgia,33.5645,-84.4098,16258
Bemidji,Minnesota,47.4798,-94.8833,16271
Laguna Woods,California,33.6099,-117.7299,16272
Streetsboro,Ohio,41.2396,-81.3456,16272
West Columbia,South Carolina,33.9948,-81.0878,16282
Morton,Illinois,40.6137,-89.4668,16287
South River,New Jersey,40.4454,-74.3783,16295
Port Jervis,New York,41.3782,-74.6909,16299
Athens,Tennessee,35.4573,-84.6042,16328
Fairview Park,Ohio,41.4419,-81.853,16332
Mount Clemens,Michigan,42.5977,-82.8821,16349
Picayune,Mississippi,30.5289,-89.6788,16401
McComb,Mississippi,31.2449,-90.4714,16413
Solvang,California,34.5936,-120.1401,16438
Lindsay,California,36.2079,-119.0902,16443
Fort Thomas,Kentucky,39.0802,-84.4518,16445
Opa-locka,Florida,25.8997,-80.2551,16457
La Marque,Texas,29.369,-94.9957,16457
Vienna,Virginia,38.8996,-77.2597,16468
Center Point,Alabama,33.6447,-86.6851,16496
Alma,Michigan,43.38,-84.6556,16502
Donna,Texas,26.1468,-98.0559,16518
Lansdale,Pennsylvania,40.2417,-75.2812,16521
Oconomowoc,Wisconsin,43.0993,-88.4952,16526
Washington,North Carolina,35.5587,-77.0546,16526
Hazel Park,Michigan,42.4619,-83.0977,16530
Sunland Park,New Mexico,31.8187,-106.5932,16544
Sikeston,Missouri,36.8875,-89.587,16545
Crescent City,California,41.7728,-124.1902,16558
Westchester,Illinois,41.8492,-87.8906,16563
Lake Placid,Florida,27.2967,-81.3719,16610
Coldwater,Michigan,41.9428,-85.0016,16613
Troutdale,Oregon,45.5372,-122.3955,16617
Portland,Texas,27.8858,-97.3201,16618
Stuart,Florida,27.1962,-80.2438,16623
Clayton,Missouri,38.6443,-90.3301,16623
Highland Village,Texas,33.0897,-97.0615,16624
Mercedes,Texas,26.1533,-97.9128,16624
Country Club Hills,Illinois,41.5638,-87.7246,16637
Buffalo,Minnesota,45.1786,-93.8663,16643
Lakeport,California,39.0392,-122.9218,16649
Morris,Illinois,41.3744,-88.43,16656
Morganton,North Carolina,35.7407,-81.7002,16665
Centralia,Illinois,38.5222,-89.1233,16685
Fairview Heights,Illinois,38.5974,-90.0053,16686
Mount Pleasant,Texas,33.1613,-94.9717,16715
Kingsland,Georgia,30.8193,-81.7219,16720
Florence,Arizona,33.0631,-111.4272,16744
Dallas,Oregon,44.9221,-123.3136,16748
Vero Beach,Florida,27.6463,-80.3929,16751
New Milford,New Jersey,40.9339,-74.0195,16759
Zachary,Louisiana,30.6654,-91.1607,16760
Blytheville,Arkansas,35.9326,-89.9053,16766
Norcross,Georgia,33.9379,-84.2065,16787
Saint John,Indiana,41.4431,-87.469,16800
Mesquite,Nevada,36.8035,-114.1325,16819
Washington,Illinois,40.7039,-89.4349,16851
Artesia,California,33.8676,-118.0806,16874
Cohoes,New York,42.7732,-73.7077,16883
Phoenixville,Pennsylvania,40.1358,-75.5201,16885
Douglas,Arizona,31.3602,-109.5394,16885
El Segundo,California,33.9169,-118.4021,16893
Alton,Texas,26.2887,-98.3105,16895
Lemont,Illinois,41.6697,-87.9831,16895
El Reno,Oklahoma,35.543,-97.966,16902
Troy,Alabama,31.8021,-85.9665,16918
Albemarle,North Carolina,35.36,-80.1921,16929
Shorewood,Illinois,41.518,-88.2149,16948
Goodlettsville,Tennessee,36.3323,-86.7032,16950
Brenham,Texas,30.1576,-96.3957,16951
Wayne,Michigan,42.2774,-83.3877,16954
Bristol,Virginia,36.618,-82.1607,16960
Avon,Indiana,39.7604,-86.3916,16960
Lynden,Washington,48.9502,-122.4542,16966
Eden,North Carolina,36.5029,-79.7421,17019
Dickson,Tennessee,36.0637,-87.3661,17066
Batavia,New York,42.9987,-78.1802,17067
Streator,Illinois,41.125,-88.8303,17067
South Ogden,Utah,41.1715,-111.9568,17094
Katy,Texas,29.7911,-95.8268,17116
La Vista,Nebraska,41.1816,-96.0665,17143
Sartell,Minnesota,45.6187,-94.2202,17147
Massapequa Park,New York,40.6816,-73.4496,17202
Imperial,California,32.8375,-115.5719,17203
White Settlement,Texas,32.7554,-97.4605,17204
Versailles,Kentucky,38.0488,-84.7312,17209
Shippensburg,Pennsylvania,40.0485,-77.5227,17215
East Cleveland,Ohio,41.5318,-81.5795,17220
Butner,North Carolina,36.1285,-78.7501,17224
Sayre,Pennsylvania,41.9855,-76.5207,17252
Ashwaubenon,Wisconsin,44.4796,-88.089,17274
Centerville,Utah,40.9284,-111.8848,17286
Nederland,Texas,29.9707,-94.0015,17294
Saint Michael,Minnesota,45.2014,-93.6919,17295
Oneonta,New York,42.4551,-75.0666,17296
Crossville,Tennessee,35.9526,-85.0294,17335
Lock Haven,Pennsylvania,41.1365,-77.4521,17336
North Canton,Ohio,40.8742,-81.3971,17365
Anoka,Minnesota,45.21,-93.3894,17400
Palos Hills,Illinois,41.6986,-87.8266,17410
Berea,Kentucky,37.5903,-84.2897,17412
Moraga,California,37.8438,-122.1225,17416
North Aurora,Illinois,41.8083,-88.3412,17426
Eloy,Arizona,32.7464,-111.5994,17442
Pendleton,Oregon,45.6747,-118.8173,17445
South Houston,Texas,29.6611,-95.2285,17463
Lindenwold,New Jersey,39.8171,-74.9894,17470
Radford,Virginia,37.1229,-80.5583,17483
Maitland,Florida,28.6293,-81.3716,17519
Fayetteville,Georgia,33.4497,-84.4703,17519
Albert Lea,Minnesota,43.6548,-93.3643,17522
Tallmadge,Ohio,41.1023,-81.4216,17534
Clive,Iowa,41.6145,-93.7973,17546
Lincoln,Illinois,40.1507,-89.372,17552
Greenfield,California,36.3232,-121.245,17557
North Adams,Massachusetts,42.6844,-73.1166,17603
Safety Harbor,Florida,28.008,-82.6965,17606
Hinsdale,Illinois,41.8005,-87.9273,17631
Ocean Springs,Mississippi,30.4082,-88.7861,17652
Anacortes,Washington,48.4878,-122.6291,17667
Martinsburg,West Virginia,39.458,-77.9779,17687
Sylacauga,Alabama,33.1779,-86.2606,17696
Godfrey,Illinois,38.9582,-90.2158,17733
Springfield,Tennessee,36.4944,-86.8706,17747
Takoma Park,Maryland,38.981,-77.0028,17765
Colonial Heights,Virginia,37.265,-77.3969,17772
Americus,Georgia,32.0737,-84.2248,17775
Easton,Maryland,38.776,-76.0702,17781
Silverthorne,Colorado,39.6563,-106.0869,17792
Tinton Falls,New Jersey,40.2708,-74.0949,17800
Somerton,Arizona,32.6009,-114.699,17800
Tullahoma,Tennessee,35.372,-86.2173,17821
Marion,Illinois,37.717,-88.9274,17826
Cary,Illinois,42.2128,-88.2491,17840
Menasha,Wisconsin,44.2129,-88.4272,17856
Sycamore,Illinois,41.9955,-88.6816,17867
Lackawanna,New York,42.8182,-78.8324,17868
Dumont,New Jersey,40.945,-73.9925,17871
Gretna,Louisiana,29.91,-90.0516,17897
Scarsdale,New York,40.9902,-73.7773,17909
Kuna,Idaho,43.4849,-116.3993,17930
Sunnyside,Washington,46.3159,-120.0058,17931
Pampa,Texas,35.5479,-100.965,17931
Altoona,Iowa,41.6468,-93.4768,17938
Lenoir,North Carolina,35.9059,-81.5269,17973
Ada,Oklahoma,34.7683,-96.6689,17981
Huntington,Indiana,40.8812,-85.5062,17982
Newburyport,Massachusetts,42.8124,-70.8879,17987
Santa Fe Springs,California,33.933,-118.0625,18027
Menominee,Wisconsin,44.8893,-91.9087,18063
Saint Matthews,Kentucky,38.2495,-85.6382,18071
Steubenville,Ohio,40.3653,-80.652,18072
Salem,Ohio,40.9049,-80.8491,18078
Cocoa,Florida,28.3821,-80.7675,18102
Hopkins,Minnesota,44.9259,-93.4058,18105
Crawfordsville,Indiana,40.0433,-86.8966,18109
Franklin Park,Illinois,41.936,-87.8794,18110
Beaver Dam,Wisconsin,43.4687,-88.8312,18121
Maumelle,Arkansas,34.8525,-92.3994,18122
Eastlake,Ohio,41.6581,-81.4323,18134
Manchester,Missouri,38.5831,-90.5064,18146
Shenandoah,Pennsylvania,40.8167,-76.2004,18166
Arcadia,Florida,27.2213,-81.8586,18184
Durant,Oklahoma,33.9957,-96.3938,18187
Rancho Mirage,California,33.7625,-116.4273,18194
Cudahy,Wisconsin,42.9467,-87.8638,18200
North Wilkesboro,North Carolina,36.1728,-81.1391,18217
Kilgore,Texas,32.3979,-94.8603,18246
Dover,New Jersey,40.8859,-74.5597,18252
Trenton,Michigan,42.1394,-83.193,18253
Madison,Indiana,38.758,-85.397,18298
Central Point,Oregon,42.3764,-122.911,18328
Seminole,Florida,27.8429,-82.7835,18334
Bensenville,Illinois,41.9595,-87.9435,18355
Hannibal,Missouri,39.7097,-91.3936,18361
Round Lake,Illinois,42.3439,-88.1059,18375
Prosper,Texas,33.2394,-96.8088,18379
El Dorado,Arkansas,33.2182,-92.6641,18396
Westbrook,Maine,43.6955,-70.3538,18402
Monroe,Washington,47.8594,-121.9854,18408
Stafford,Texas,29.6272,-95.5654,18422
Mattoon,Illinois,39.4774,-88.3623,18438
Hyattsville,Maryland,38.9612,-76.9548,18449
Springboro,Ohio,39.5612,-84.2348,18452
Niles,Ohio,41.1877,-80.7531,18458
Ingleside,Texas,27.8709,-97.2072,18461
Gautier,Mississippi,30.4106,-88.6568,18471
Bourbonnais,Illinois,41.1831,-87.8781,18499
Defiance,Ohio,41.2806,-84.3663,18507
North Liberty,Iowa,41.744,-91.6107,18520
Red Bluff,California,40.1734,-122.2414,18540
Point Pleasant,New Jersey,40.0772,-74.0702,18545
Bellaire,Texas,29.7039,-95.4622,18593
Creve Coeur,Missouri,38.6621,-90.443,18612
Rutherford,New Jersey,40.8203,-74.1058,18635
Highland,Utah,40.4274,-111.7956,18647
Westminster,Maryland,39.5799,-77.0066,18671
Forest Park,Ohio,39.286,-84.5259,18671
Helena,Alabama,33.2855,-86.8748,18673
Brook Park,Ohio,41.4036,-81.8219,18691
Onalaska,Wisconsin,43.888,-91.2075,18697
Beeville,Texas,28.4059,-97.7494,18714
Mayfield Heights,Ohio,41.5175,-81.4534,18731
Ansonia,Connecticut,41.3443,-73.0689,18732
Iron Mountain,Michigan,45.8275,-88.0605,18732
Whitehall,Ohio,39.9682,-82.8833,18736
Brookfield,Illinois,41.8245,-87.847,18753
Marshfield,Wisconsin,44.6633,-90.1731,18760
Rutland,Vermont,43.6091,-72.9782,18765
North Ogden,Utah,41.3124,-111.9586,18791
Punta Gorda,Florida,26.8933,-82.0524,18796
Moultrie,Georgia,31.1591,-83.7705,18799
